year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,49-746-00,49,Marion,51,OTHER NOT-FOR-PROFIT,"Indiana Black Expo, Inc.",Waiver of Audit,12/31/2015,Y,3/8/2016 11:30
2015,49-750-00,49,Marion,82,ART FOUNDATIONS/CENTERS,"Encore Vocal Arts, Inc.",Waiver of Audit,6/30/2015,Y,1/6/2016 9:38
2015,49-751-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"Indianapolis Chamber Orchestra, Inc.",Waiver of Audit,6/30/2015,Y,8/3/2015 17:22
2015,49-761-00,49,Marion,75,BOYS & GIRLS CLUBS,"Boys & Girls Clubs Of Indianapolis, Inc.",Waiver of Audit,12/31/2015,Y,2/26/2016 17:21
2015,49-764-00,49,Marion,83,ORCHESTRA/SYMPHONY/THEATRE,"Ronen Chamber Ensemble, Inc.",Waiver of Audit,7/31/2015,Y,8/3/2015 20:29
2015,49-771-00,49,Marion,82,ART FOUNDATIONS/CENTERS,Young Audiences Of Indiana Inc.,Waiver of Audit,6/30/2015,Y,7/16/2015 11:57
2015,49-788-00,49,Marion,80,EDUCATIONAL ORGANIZATION,Holy Spirit School,Waiver of Audit,6/30/2015,Y,9/22/2015 11:46
2015,49-793-00,49,Marion,80,EDUCATIONAL ORGANIZATION,"Indiana Humanities Council, Inc.",Waiver of Audit,10/31/2015,Y,1/4/2016 13:20
2015,49-801-00,49,Marion,51,OTHER NOT-FOR-PROFIT,Neighborhood Christian Legal Clinic Inc.,Pending for SBOA Review,12/31/2015,Y,2/15/2016 16:37
2015,60-602-00,60,Owen,55,VOLUNTEER FIRE DEPARTMENT,Owen Valley Vol. Firefighters Inc.,Pending for SBOA Review,12/31/2015,Y,2/6/2017 22:22
2015,60-615-00,60,Owen,52,MENTALLY HANDICAPPED CTRS,"Sweet Owen Industries Arc, Inc.",Waiver of Audit,12/31/2015,Y,2/17/2016 11:56
2015,60-622-00,60,Owen,82,ART FOUNDATIONS/CENTERS,"Owen County S.O.U.N.D.S., Inc",Delinquent E-1,9/30/2015,N,
2015,61-605-00,61,Parke,55,VOLUNTEER FIRE DEPARTMENT,Rosedale Volunteer Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,1/26/2016 20:36
2015,61-616-00,61,Parke,70,TOURISM & PROMOTION BUREAU,"Bridgeton Covered Bridge Association, Inc.",Waiver of Audit,12/31/2015,Y,2/29/2016 10:31
2015,63-617-00,63,Pike,56,EMERGENCY MEDICAL SERVICES,"Jefferson Twp. Fire Dept. Rescue 1, Inc.",Waiver of Audit,12/31/2015,Y,1/16/2016 19:52
2015,64-611-00,64,Porter,68,DAY CARE CENTER,"The Portage Child Care, Llc",Delinquent Tentative Waiver,12/31/2015,Y,5/4/2016 11:12
2015,64-656-00,64,Porter,55,VOLUNTEER FIRE DEPARTMENT,Pine Township Fire Department,Delinquent E-1,12/31/2015,N,
2015,65-610-00,65,Posey,80,EDUCATIONAL ORGANIZATION,St. Wendel School,Waiver of Audit,8/31/2015,Y,8/31/2015 14:27
2015,65-611-00,65,Posey,80,EDUCATIONAL ORGANIZATION,St. Matthew School Cafeteria,Waiver of Audit,8/31/2015,Y,11/9/2015 14:44
2015,66-603-00,66,Pulaski,55,VOLUNTEER FIRE DEPARTMENT,Monterey-Tippecanoe Township Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,66-605-00,66,Pulaski,55,VOLUNTEER FIRE DEPARTMENT,Winamac Volunteer Fire Department,Waiver of Audit,10/31/2015,Y,1/14/2016 21:03
2015,67-603-00,67,Putnam,63,HANDICAPPED CENTER,"Putnam Co. Comprehensive Services, Inc.",Waiver of Audit,6/30/2015,Y,9/14/2015 10:34
2015,67-616-00,67,Putnam,66,COUNTY FAIR ORGANIZATION,"Putnam Co. Fair & 4-H Club Association, Inc.",Waiver of Audit,12/31/2015,Y,7/7/2016 8:15
2015,67-623-00,67,Putnam,65,4H-CLUB,West Central Indiana 4-H Camping Assoc.,Delinquent E-1,12/31/2015,N,
2015,67-625-00,67,Putnam,51,OTHER NOT-FOR-PROFIT,"Sycamore Trails Rsrce Conserv. & Develop. Council, Inc.",Waiver of Audit,12/31/2015,Y,7/29/2016 11:25
2015,67-635-00,67,Putnam,55,VOLUNTEER FIRE DEPARTMENT,Madison Township Fire Dept.,Delinquent E-1,4/30/2015,N,
2015,69-613-00,69,Ripley,55,VOLUNTEER FIRE DEPARTMENT,"Delaware Community Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,1/31/2016 14:10
2015,87-609-00,87,Warrick,55,VOLUNTEER FIRE DEPARTMENT,Pigeon Township Volunteer Fire Dept.,Pending for SBOA Review,12/31/2015,Y,2/17/2016 22:36
2015,72-613-00,72,Scott,78,CHURCH,"Englishton Park Union Presbyterian Ministries, Inc.",Waiver of Audit,12/31/2015,Y,3/4/2016 11:02
2015,73-616-00,73,Shelby,55,VOLUNTEER FIRE DEPARTMENT,"Flatrock Citizens Committee Vol. Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,1/14/2016 11:58
2015,74-602-00,74,Spencer,56,EMERGENCY MEDICAL SERVICES,"Spencer County Emergency Ambulance Service, Inc.",Pending for SBOA Review,12/31/2015,Y,3/2/2016 18:23
2015,74-604-00,74,Spencer,55,VOLUNTEER FIRE DEPARTMENT,Chrisney Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,3/30/2016 21:11
2015,74-608-00,74,Spencer,55,VOLUNTEER FIRE DEPARTMENT,St. Meinrad Volunteer Fire Department,Pending for SBOA Review,12/31/2015,Y,3/3/2016 22:19
2015,74-612-00,74,Spencer,59,ECONOMIC DEVELOPMENT CORP.,Lincolnland Economic Develp. Corporation,Delinquent E-1,12/31/2015,N,
2015,76-609-00,76,Steuben,55,VOLUNTEER FIRE DEPARTMENT,Metz Volunteer Fire Department Inc.,Waiver of Audit,12/31/2015,Y,3/19/2016 10:24
2015,78-606-00,78,Switzerland,55,VOLUNTEER FIRE DEPARTMENT,"Moorefield Community Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,7/6/2016 13:58
2015,78-616-00,78,Switzerland,55,VOLUNTEER FIRE DEPARTMENT,East Enterprise Volunteer Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,79-631-00,79,Tippecanoe,64,HISTORICAL SOCIETY,Tippecanoe County Historical Association,Waiver of Audit,12/31/2015,Y,1/28/2016 11:58
2015,79-687-00,79,Tippecanoe,51,OTHER NOT-FOR-PROFIT,Wabash River Enhancement Corporation,Pending for SBOA Review,12/31/2015,Y,7/16/2016 16:17
2015,81-602-00,81,Union,59,ECONOMIC DEVELOPMENT CORP.,Union County Development Corporation,Delinquent Tentative Waiver,12/31/2015,Y,6/14/2016 10:47
2015,81-607-00,81,Union,55,VOLUNTEER FIRE DEPARTMENT,West College Corner Volunteer Fire Dept.,Tentative Waiver,12/31/2015,Y,3/17/2017 8:59
2015,81-609-00,81,Union,53,MENTAL HEALTH ORGANIZATIONS,"Community Care In Union County, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 18:47
2015,82-653-00,82,Vanderburgh,52,MENTALLY HANDICAPPED CTRS,"Evansville Arc, Inc.",Waiver of Audit,6/30/2015,Y,8/10/2015 8:24
2015,82-655-00,82,Vanderburgh,82,ART FOUNDATIONS/CENTERS,"Evansville Museum Of Arts, History & Science",Waiver of Audit,12/31/2015,Y,3/1/2016 10:22
2015,82-681-00,82,Vanderburgh,55,VOLUNTEER FIRE DEPARTMENT,"Mccutchanville Vol. Fire Department, Inc.",Pending for SBOA Review,12/31/2015,Y,2/24/2016 17:12
2015,82-705-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,"Wnin Tri-State Public Media, Inc.",Waiver of Audit,9/30/2015,Y,11/13/2015 12:29
2015,82-718-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"Tri-State Food Bank, Inc.",Waiver of Audit,6/30/2015,Y,8/30/2016 15:12
2015,82-754-00,82,Vanderburgh,82,ART FOUNDATIONS/CENTERS,"Children's Center For Dance Education, Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 14:25
2015,83-601-00,83,Vermillion,68,DAY CARE CENTER,"Valley Child Development Center, Inc.",Pending for SBOA Review,12/31/2015,Y,3/9/2016 13:26
2015,84-604-00,84,Vigo,80,EDUCATIONAL ORGANIZATION,"Chances And Services for Youth, Inc",Contract Approved,9/30/2015,Y,1/6/2016 11:34
2015,84-612-00,84,Vigo,68,DAY CARE CENTER,"United Child Care Center, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 13:58
2015,84-619-00,84,Vigo,82,ART FOUNDATIONS/CENTERS,"Arts Illiana, Inc.",Waiver of Audit,6/30/2015,Y,2/1/2016 12:12
2015,84-624-00,84,Vigo,83,ORCHESTRA/SYMPHONY/THEATRE,"Community Theatre Of Terre Haute, Inc.",Waiver of Audit,6/30/2015,Y,11/12/2015 16:12
2015,84-628-00,84,Vigo,55,VOLUNTEER FIRE DEPARTMENT,"Honey Creek Department Of Fire & Rescue Services, Inc.",Complete Audit,12/31/2015,Y,3/3/2016 11:13
2015,84-640-00,84,Vigo,80,EDUCATIONAL ORGANIZATION,St. Patrick School Lunch Program,Delinquent Tentative Waiver,6/30/2015,Y,4/12/2016 10:33
2015,84-662-00,84,Vigo,51,OTHER NOT-FOR-PROFIT,"Wabash Valley Family Sports Center, Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 7:00
2015,85-603-00,85,Wabash,65,4H-CLUB,"Wabash County 4-H Council, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,2/17/2016 17:36
2015,85-612-00,85,Wabash,55,VOLUNTEER FIRE DEPARTMENT,Urbana Community Volunteer Fire Department,Waiver of Audit,6/30/2015,Y,8/12/2015 7:35
2015,85-618-00,85,Wabash,67,SENIOR CITIZEN CENTER,"The Estelle Peabody Memorial Home, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 10:05
2015,85-625-00,85,Wabash,59,ECONOMIC DEVELOPMENT CORP.,"Wabash Marketplace, Inc.",Waiver of Audit,12/31/2015,Y,4/4/2016 14:12
2015,86-607-00,86,Warren,55,VOLUNTEER FIRE DEPARTMENT,Pine Village Community Fire Dept,Delinquent E-1,12/31/2015,N,
2015,86-609-00,86,Warren,55,VOLUNTEER FIRE DEPARTMENT,West Lebanon Volunteer Firemen Inc.,Waiver of Audit,12/31/2015,Y,3/8/2016 16:07
2015,87-602-00,87,Warrick,63,HANDICAPPED CENTER,"Southern Indiana Resource Solutions, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 12:38
2015,87-607-00,87,Warrick,55,VOLUNTEER FIRE DEPARTMENT,Folsomville Owen Twp Vfd,Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 11:58
2015,89-630-00,89,Wayne,51,OTHER NOT-FOR-PROFIT,"Whitewater Community Television, Inc.",Complete Audit,6/30/2015,Y,8/24/2015 14:12
2015,89-650-00,89,Wayne,55,VOLUNTEER FIRE DEPARTMENT,"Abington Twp. Volunteer Fire Dept., Inc.",Delinquent Tentative Waiver,12/31/2015,Y,3/4/2016 10:28
2015,91-607-00,91,White,55,VOLUNTEER FIRE DEPARTMENT,"Prairie Township Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,1/14/2016 9:56
2015,92-613-00,92,Whitley,68,DAY CARE CENTER,Churubusco Community Child Care Ctr,Waiver of Audit,2/28/2015,Y,6/13/2016 20:02
2015,45-704-00,45,Lake,53,MENTAL HEALTH ORGANIZATIONS,EDUCATIONAL INTELLIGENCE INC.,Waiver of Audit,12/31/2015,Y,5/20/2016 14:03
2015,79-606-00,79,Tippecanoe,84,CRISIS CENTER,MENTAL HEALTH AMERICA OF TIPPECANOE COUNTY,Waiver of Audit,12/31/2015,Y,1/4/2016 11:10
2015,09-606-00,9,Cass,72,BIG BROTHERS/BIG SISTERS,BIG BROTHERS BIG SISTERS OF CASS COUNTY,Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 9:20
2015,"49-400-
",49,Marion,78,CHURCH,"Christ the King Catholic Church, Indianapolis, Inc.",Waiver of Audit,6/30/2015,Y,3/4/2016 7:40
2015,24-606-00,24,Franklin,55,VOLUNTEER FIRE DEPARTMENT,New Trenton Volunteer Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,1/19/2016 17:21
2015,88-610-00,88,Washington,55,VOLUNTEER FIRE DEPARTMENT,North Washington Volunteer Fire Department INC.,Waiver of Audit,12/31/2015,Y,2/21/2016 20:58
2015,67-626-00,67,Putnam,51,OTHER NOT-FOR-PROFIT,Reelsville Water Authority,Delinquent E-1,12/31/2015,N,
2015,31-623-00,31,Harrison,78,CHURCH,"St. Joseph Catholic Church, Corydon",Waiver of Audit,6/30/2015,Y,7/29/2015 9:02
2015,"48-400-
",48,Madison,59,ECONOMIC DEVELOPMENT CORP.,"Anderson Corporation for Economic Development
",Delinquent E-1,12/31/2015,N,
2015,"71-600-
",71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"STONE SOUP COMMUNITY, INC.
",Delinquent E-1,12/31/2015,N,
2015,"02-900-
",2,Allen,82,ART FOUNDATIONS/CENTERS,Lydia Fast,Waiver of Audit,6/30/2015,Y,7/23/2015 15:36
2015,52-627-00,52,Miami,70,TOURISM & PROMOTION BUREAU,"Miami County Chamber Of Commerce, Inc.",Waiver of Audit,12/31/2015,Y,3/9/2016 12:08
2015,53-606-00,53,Monroe,57,COUNCIL ON AGING,"Area 10 Council Aging Of Monroe And Owen Counties, Inc.",Delinquent Audit,6/30/2015,Y,11/12/2015 17:27
2015,53-624-00,53,Monroe,55,VOLUNTEER FIRE DEPARTMENT,"Ellettsville Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,2/23/2016 16:56
2015,53-683-00,53,Monroe,58,CAP AGENCIES,"Community Kitchen Of Monroe County, Inc.",Waiver of Audit,12/31/2015,Y,1/12/2016 13:40
2015,53-707-00,53,Monroe,51,OTHER NOT-FOR-PROFIT,Monroe County Public Library Foundation,Pending for SBOA Review,12/31/2015,Y,3/2/2016 11:21
2015,53-728-00,53,Monroe,82,ART FOUNDATIONS/CENTERS,Monika Herzig,Delinquent E-1,9/30/2015,N,
2015,54-602-00,54,Montgomery,84,CRISIS CENTER,"Family Crisis Shelter, Inc.",Delinquent E-1,6/30/2015,N,
2015,54-609-00,54,Montgomery,65,4H-CLUB,"Montgomery County 4-H, Inc.",Waiver of Audit,12/31/2015,Y,2/10/2016 14:48
2015,54-617-00,54,Montgomery,55,VOLUNTEER FIRE DEPARTMENT,"Waynetown Volunteer Fire Dept., Inc.",Delinquent Tentative Waiver,6/30/2015,Y,8/31/2015 20:53
2015,55-602-00,55,Morgan,55,VOLUNTEER FIRE DEPARTMENT,"Morgantown Rural Fire Department, Inc.",Pending for SBOA Review,12/31/2015,Y,1/6/2016 16:15
2015,55-604-00,55,Morgan,55,VOLUNTEER FIRE DEPARTMENT,"Green Township Volunteer Fire Rescue, Inc.",Required Audit,12/31/2015,Y,7/27/2016 15:00
2015,55-608-00,55,Morgan,66,COUNTY FAIR ORGANIZATION,"Morgan Co. Fair & 4-H Association, Inc.",Waiver of Audit,10/31/2015,Y,1/5/2016 10:32
2015,57-607-00,57,Noble,66,COUNTY FAIR ORGANIZATION,Noble County Community Fair Corp.,Waiver of Audit,9/30/2015,Y,2/2/2016 15:30
2015,57-609-00,57,Noble,57,COUNCIL ON AGING,"Noble County Council On Aging, Inc.",Complete Audit,12/31/2015,Y,1/7/2016 13:53
2015,59-610-00,59,Orange,59,ECONOMIC DEVELOPMENT CORP.,South-Central Ind Regional Econ. Develop. Corp.,Waiver of Audit,12/31/2015,Y,4/12/2016 10:38
2015,60-623-00,60,Owen,82,ART FOUNDATIONS/CENTERS,"Friends Of Mccormick's Creek State Park, Inc.",Waiver of Audit,12/31/2015,Y,1/24/2016 13:08
2015,61-610-00,61,Parke,65,4H-CLUB,"Parke County 4-H Council, Inc.",Delinquent E-1,12/31/2015,N,
2015,62-617-00,62,Perry,70,TOURISM & PROMOTION BUREAU,Perry Co. Convention & Visitor,Delinquent Tentative Waiver,12/31/2015,Y,5/2/2016 16:25
2015,63-618-00,63,Pike,51,OTHER NOT-FOR-PROFIT,Jordan Memorial Park,Delinquent Tentative Waiver,12/31/2015,Y,1/6/2016 15:58
2015,63-627-00,63,Pike,71,HUMANE SOCIETY,"Pike Animal Welfare Society, Inc.",Pending for SBOA Review,12/31/2015,Y,11/16/2016 15:15
2015,71-619-00,71,St. Joseph,68,DAY CARE CENTER,Community Coordinated Child Care,Pending for SBOA Review,12/31/2015,Y,2/27/2016 9:31
2015,71-640-00,71,St. Joseph,65,4H-CLUB,Lincoln Township 4-H Club,Delinquent Tentative Waiver,12/31/2015,Y,6/29/2016 15:11
2015,71-717-00,71,St. Joseph,82,ART FOUNDATIONS/CENTERS,"South Bend Youth Symphony Orchestras, Inc.",Waiver of Audit,6/30/2015,Y,9/1/2015 14:34
2015,71-771-00,71,St. Joseph,80,EDUCATIONAL ORGANIZATION,St. Joseph Grade School,Waiver of Audit,6/30/2015,Y,7/21/2015 11:58
2015,72-601-00,72,Scott,66,COUNTY FAIR ORGANIZATION,Scott County Fair Association,Delinquent E-1,9/30/2015,N,
2015,72-616-00,72,Scott,73,YMCA/YWCA,"Scott County Family Ymca, Inc.",Pending for SBOA Review,12/31/2015,Y,3/1/2016 13:31
2015,73-611-00,73,Shelby,55,VOLUNTEER FIRE DEPARTMENT,Fountaintown Volunteer Fire Department,Waiver of Audit,11/30/2015,Y,4/6/2016 13:54
2015,74-603-00,74,Spencer,65,4H-CLUB,Spencer County 4-H Club Association,Delinquent E-1,12/31/2015,N,
2015,74-605-00,74,Spencer,55,VOLUNTEER FIRE DEPARTMENT,"Jackson Township Volunteer Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,75-605-00,75,Starke,59,ECONOMIC DEVELOPMENT CORP.,"Starke Co. Economic Dev. Foundation, Inc.",Pending for SBOA Review,6/30/2015,Y,12/16/2016 12:15
2015,75-613-00,75,Starke,55,VOLUNTEER FIRE DEPARTMENT,"Bass Lake Volunteer Fire Dept., Inc.",Delinquent E-1,12/31/2015,N,
2015,76-602-00,76,Steuben,57,COUNCIL ON AGING,"Steuben County Council On Aging, Inc.",Complete Audit,6/30/2015,Y,8/25/2015 15:34
2015,76-604-00,76,Steuben,71,HUMANE SOCIETY,Community Humane Shelter of Steuben County,Waiver of Audit,12/31/2015,Y,7/26/2015 7:05
2015,76-608-00,76,Steuben,55,VOLUNTEER FIRE DEPARTMENT,Hamilton Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,1/27/2016 13:26
2015,76-617-00,76,Steuben,55,VOLUNTEER FIRE DEPARTMENT,"Steuben Township Volunteer Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,76-619-00,76,Steuben,64,HISTORICAL SOCIETY,Steuben County Historical Society,Waiver of Audit,12/31/2015,Y,3/5/2016 13:31
2015,76-624-00,76,Steuben,77,HOSPITALS,"Cameron Memorial Comm. Hospital, Inc.",Waiver of Audit,9/30/2015,Y,11/19/2015 14:49
2015,82-677-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,Holy Redeemer School Cafeteria,Waiver of Audit,8/31/2015,Y,3/14/2016 7:41
2015,82-679-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,Westside Catholic Consolidated School,Waiver of Audit,6/30/2015,Y,10/2/2015 13:33
2015,82-680-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,St. Benedict Cathedral School,Delinquent Tentative Waiver,6/30/2015,Y,11/15/2016 10:25
2015,01-621-00,1,Adams,84,CRISIS CENTER,Adams Wells Crisis Center,Delinquent E-1,12/31/2015,N,
2015,02-501-00,2,Allen,80,EDUCATIONAL ORGANIZATION,Suburban Bethlehem Lutheran School,Waiver of Audit,6/30/2015,Y,9/1/2015 13:30
2015,02-630-00,2,Allen,73,YMCA/YWCA,"Ywca Northeast Indiana, Inc.",Waiver of Audit,12/31/2015,Y,2/8/2016 14:45
2015,02-657-00,2,Allen,80,EDUCATIONAL ORGANIZATION,St. Joseph Hessen Cassel,Delinquent E-1,6/30/2015,N,
2015,02-676-00,2,Allen,58,CAP AGENCIES,"Community Harvest Foodbank Of Ne Indiana, Inc.",Complete Audit,6/30/2015,Y,8/31/2015 13:16
2015,02-689-00,2,Allen,77,HOSPITALS,"Iom Health Systems, Llc",Delinquent E-1,12/31/2015,N,
2015,02-696-00,2,Allen,80,EDUCATIONAL ORGANIZATION,St. Charles Borromeo School,Waiver of Audit,6/30/2015,Y,8/31/2015 16:08
2015,02-704-00,2,Allen,70,TOURISM & PROMOTION BUREAU,Ft. Wayne/Allen Co. Convention And Visitors Bureau,Required Audit,12/31/2015,Y,2/10/2016 11:36
2015,02-710-00,2,Allen,62,HEALTH SERVICE ORGANIZATION,"Neighborhood Health Clinics, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 11:12
2015,02-717-00,2,Allen,75,BOYS & GIRLS CLUBS,"Boys And Girls Clubs Of Fort Wayne, Inc.",Waiver of Audit,12/31/2015,Y,3/4/2016 10:01
2015,02-745-00,2,Allen,59,ECONOMIC DEVELOPMENT CORP.,Fort Wayne-Allen Co. Economic Development Alliance,Pending for SBOA Review,12/31/2015,Y,5/31/2016 14:13
2015,02-753-00,2,Allen,51,OTHER NOT-FOR-PROFIT,St. Joseph River Watershed Initiative,Delinquent E-1,12/31/2015,N,
2015,02-762-00,2,Allen,56,EMERGENCY MEDICAL SERVICES,"Northeast Allen County Fire & Ems, Inc.",Pending for SBOA Review,12/31/2015,Y,4/20/2016 16:24
2015,02-779-00,2,Allen,60,EMPLOYMENT & TRAINING CORP.,"Goodwill Industries Of Ne Indiana, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 10:23
2015,09-638-00,9,Cass,71,HUMANE SOCIETY,Cass County Humane Society,Delinquent E-1,12/31/2015,N,
2015,10-603-00,10,Clark,54,YOUTH SERVICE BUREAU,"Clark County Youth Shelter And Family Services, Inc.",Waiver of Audit,6/30/2015,Y,9/15/2015 12:32
2015,10-637-00,10,Clark,65,4H-CLUB,Clark County 4-H Corporation,Waiver of Audit,12/31/2015,Y,2/25/2016 16:11
2015,10-642-00,10,Clark,80,EDUCATIONAL ORGANIZATION,"Tri-Star Alliance, Inc.",Complete Audit,12/31/2015,Y,1/19/2016 15:56
2015,10-649-00,10,Clark,80,EDUCATIONAL ORGANIZATION,Indiana Health Careers Vocational,Delinquent E-1,12/31/2015,N,
2015,11-606-00,11,Clay,55,VOLUNTEER FIRE DEPARTMENT,Bowling Green Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,9/22/2016 12:12
2015,14-606-00,14,Daviess,67,SENIOR CITIZEN CENTER,"Retired Senior Volunteer Program Of Daviess Co. In, Inc.",Waiver of Audit,12/31/2015,Y,2/8/2016 11:25
2015,14-616-00,14,Daviess,59,ECONOMIC DEVELOPMENT CORP.,Daviess Co. Economic Development Corp.,Pending for SBOA Review,12/31/2015,Y,3/3/2016 9:34
2015,14-622-00,14,Daviess,82,ART FOUNDATIONS/CENTERS,"Veale Creek Players, Inc.",Delinquent E-1,6/30/2015,N,
2015,15-616-00,15,Dearborn,80,EDUCATIONAL ORGANIZATION,St. Mary's School,Waiver of Audit,12/31/2015,Y,1/6/2016 11:30
2015,15-623-00,15,Dearborn,55,VOLUNTEER FIRE DEPARTMENT,"Bright Volunteer Fire Company, Inc.",Complete Audit,12/31/2015,Y,3/3/2016 17:13
2015,15-657-00,15,Dearborn,51,OTHER NOT-FOR-PROFIT,Region 15 Childrens Advocacy Center,Waiver of Audit,12/31/2015,Y,2/29/2016 9:39
2015,15-659-00,15,Dearborn,70,TOURISM & PROMOTION BUREAU,Dearborn County Chamber Of Commerce,Pending for SBOA Review,12/31/2015,Y,3/1/2016 11:13
2015,15-662-00,15,Dearborn,71,HUMANE SOCIETY,Partners For Animal Welfare Society,Delinquent Tentative Waiver,12/31/2015,Y,3/1/2016 9:56
2015,16-613-00,16,Decatur,55,VOLUNTEER FIRE DEPARTMENT,Westport Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,6/23/2016 22:17
2015,16-615-00,16,Decatur,55,VOLUNTEER FIRE DEPARTMENT,Marion Township Volunteer Fire Dept.,Delinquent Tentative Waiver,12/31/2015,Y,2/24/2016 17:29
2015,16-629-00,16,Decatur,59,ECONOMIC DEVELOPMENT CORP.,Greensburg Economic Development Corp.,Waiver of Audit,12/31/2015,Y,3/1/2016 9:25
2015,17-627-00,17,DeKalb,50,FOR PROFIT CORPORATION,"Star Technology, Inc.",Delinquent E-1,12/31/2015,N,
2015,18-626-00,18,Delaware,51,OTHER NOT-FOR-PROFIT,"Muncie Municipal Band, Inc.",Delinquent E-1,12/31/2015,N,
2015,84-606-00,84,Vigo,80,EDUCATIONAL ORGANIZATION,"Gibault, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 11:43
2015,84-607-00,84,Vigo,71,HUMANE SOCIETY,Terre Haute Humane Society,Waiver of Audit,8/31/2015,Y,11/2/2015 10:49
2015,84-615-00,84,Vigo,51,OTHER NOT-FOR-PROFIT,"Western Indiana Community Action Agency, Inc.",Pending for SBOA Review,12/31/2015,Y,2/16/2016 11:15
2015,84-616-00,84,Vigo,60,EMPLOYMENT & TRAINING CORP.,"Western Indiana Workforce Investment Board, Inc.",Complete Audit,6/30/2015,Y,8/24/2015 17:06
2015,84-621-00,84,Vigo,82,ART FOUNDATIONS/CENTERS,"Sheldon Swope Art Museum, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 14:38
2015,84-627-00,84,Vigo,55,VOLUNTEER FIRE DEPARTMENT,Shepardsville Volunteer Fire Department,Waiver of Audit,2/28/2015,Y,4/10/2015 9:58
2015,84-629-00,84,Vigo,55,VOLUNTEER FIRE DEPARTMENT,New Goshen Volunteer Fire Department,Delinquent Tentative Waiver,12/31/2015,Y,1/24/2016 14:41
2015,84-630-00,84,Vigo,55,VOLUNTEER FIRE DEPARTMENT,Linton Township Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,84-631-00,84,Vigo,55,VOLUNTEER FIRE DEPARTMENT,"Prairieton Volunteer Fireman's Association, Inc.",Complete Audit,12/31/2015,Y,1/30/2016 10:16
2015,84-634-00,84,Vigo,64,HISTORICAL SOCIETY,Vigo County Historical Society,Waiver of Audit,12/31/2015,Y,3/22/2016 15:39
2015,84-638-00,84,Vigo,67,SENIOR CITIZEN CENTER,West Vigo Community Center Corp.,Waiver of Audit,12/31/2015,Y,4/1/2016 12:13
2015,84-649-00,84,Vigo,82,ART FOUNDATIONS/CENTERS,Chui Ying Sala Wong,Delinquent E-1,6/30/2015,N,
2015,84-653-00,84,Vigo,59,ECONOMIC DEVELOPMENT CORP.,Terre Haute Area Economic Development Corporation,Delinquent Audit,4/30/2015,Y,6/22/2015 8:52
2015,84-655-00,84,Vigo,78,CHURCH,"Catholic Charities Terre Haute, Inc.",Waiver of Audit,6/30/2015,Y,2/1/2016 13:13
2015,84-660-00,84,Vigo,80,EDUCATIONAL ORGANIZATION,St. Mary Of The Woods College,Pending for SBOA Review,6/30/2015,Y,3/10/2017 11:41
2015,84-661-00,84,Vigo,55,VOLUNTEER FIRE DEPARTMENT,"Sugar Creek Fire Department, Inc.",Pending for SBOA Review,12/31/2015,Y,1/11/2016 8:27
2015,84-663-00,84,Vigo,63,HANDICAPPED CENTER,"Wabash Valley Goodwill Industries, Inc.",Waiver of Audit,12/31/2015,Y,3/3/2016 11:38
